Game_Id,Name,Team,Date,Rating,Position
52,A. Romagnoli,Barcelona,20-04-19,,S6
52,Malcom,Barcelona,20-04-19,,S7
52,Abel Ruiz,Barcelona,20-04-19,,S8
52,S. Samper,Barcelona,20-04-19,,S9
52,C. Lenglet,Barcelona,20-04-19,,S10
52,R. Puig,Barcelona,20-04-19,,S11
52,A. Marqués,Barcelona,20-04-19,,S12
80,M. ter Stegen,Barcelona,09-11-19,5.7,GK
80,S. Roberto,Barcelona,09-11-19,6.8,DR
80,G. Piqué,Barcelona,09-11-19,6.7,DCR
80,S. Umtiti,Barcelona,09-11-19,6.6,DCL
80,J. Alba,Barcelona,09-11-19,6.8,DL
80,S. Busquets,Barcelona,09-11-19,6.6,DM
80,I. Rakitic,Barcelona,09-11-19,7.6,MCR
80,P. Pogba,Barcelona,09-11-19,7.3,MCL
80,L. Messi,Barcelona,09-11-19,7.3,AMR
80,P. Coutinho,Barcelona,09-11-19,7,AML
80,L. Suárez,Barcelona,09-11-19,7.6,STC
80,J. Cillessen,Barcelona,09-11-19,,S1
80,A. Robertson,Barcelona,09-11-19,6.3,S2
80,Paulinho,Barcelona,09-11-19,,S3
80,O. Dembélé,Barcelona,09-11-19,6.5,S4
80,André Gomes,Barcelona,09-11-19,,S5
80,C. Lenglet,Barcelona,09-11-19,6.5,S6
80,Malcom,Barcelona,09-11-19,,S7
80,A. Vidal,Barcelona,09-11-19,,S8
80,Arthur,Barcelona,09-11-19,,S9
80,H. Bellerín,Barcelona,09-11-19,,S10
80,A. Romagnoli,Barcelona,09-11-19,,S11
80,P. Alcácer,Barcelona,09-11-19,,S12
147,M. ter Stegen,Barcelona,26-12-20,7.8,GK
147,S. Roberto,Barcelona,26-12-20,6.8,DR
147,G. Piqué,Barcelona,26-12-20,8.1,DCR
147,S. Umtiti,Barcelona,26-12-20,7.4,DCL
147,J. Alba,Barcelona,26-12-20,6.8,DL
147,S. Busquets,Barcelona,26-12-20,6.6,MCR
147,P. Pogba,Barcelona,26-12-20,6.9,MCL
147,L. Messi,Barcelona,26-12-20,6.2,AMR
147,K. Havertz,Barcelona,26-12-20,7.2,AMC
147,P. Coutinho,Barcelona,26-12-20,7.1,AML
147,L. Suárez,Barcelona,26-12-20,6.4,STC
147,J. Cillessen,Barcelona,26-12-20,,S1
147,A. Touré,Barcelona,26-12-20,,S2
147,A. Vidal,Barcelona,26-12-20,,S3
147,P. Alcácer,Barcelona,26-12-20,,S4
147,I. Rakitic,Barcelona,26-12-20,,S5
147,A. Robertson,Barcelona,26-12-20,6.5,S6
147,C. Pavón,Barcelona,26-12-20,,S7
147,Abel Ruiz,Barcelona,26-12-20,,S8
147,André Gomes,Barcelona,26-12-20,,S9
147,H. Bellerín,Barcelona,26-12-20,,S10
147,Arthur,Barcelona,26-12-20,,S11
147,O. Dembélé,Barcelona,26-12-20,,S12
196,M. ter Stegen,Barcelona,27-11-21,7.3,GK
196,A. Touré,Barcelona,27-11-21,7.4,DR
196,G. Piqué,Barcelona,27-11-21,7.7,DCR
196,S. Umtiti,Barcelona,27-11-21,8.2,DCL
196,A. Robertson,Barcelona,27-11-21,6.9,DL
196,S. Roberto,Barcelona,27-11-21,6.8,MCR
196,P. Pogba,Barcelona,27-11-21,6.3,MCL
196,L. Messi,Barcelona,27-11-21,7.8,AMR
196,K. Havertz,Barcelona,27-11-21,7.1,AMC
196,P. Coutinho,Barcelona,27-11-21,7.5,AML
196,N. Fekir,Barcelona,27-11-21,8,STC
196,J. Cillessen,Barcelona,27-11-21,,S1
196,J. Alba,Barcelona,27-11-21,,S2
196,H. Lozano,Barcelona,27-11-21,6.7,S3
196,L. Suárez,Barcelona,27-11-21,6.8,S4
196,C. Pavón,Barcelona,27-11-21,,S5
196,M. Wagué,Barcelona,27-11-21,,S6
196,I. Rakitic,Barcelona,27-11-21,6.5,S7
196,P. Alcácer,Barcelona,27-11-21,,S8
196,Malcom,Barcelona,27-11-21,,S9
196,S. Busquets,Barcelona,27-11-21,,S10
196,C. Aleñá,Barcelona,27-11-21,,S11
196,R. Puig,Barcelona,27-11-21,,S12
278,M. ter Stegen,Barcelona,04-05-24,6.6,GK
278,S. Roberto,Barcelona,04-05-24,6.9,DR
278,L. Hernández,Barcelona,04-05-24,7.2,DCR
278,S. Umtiti,Barcelona,04-05-24,6.7,DCL
278,A. Robertson,Barcelona,04-05-24,7.1,DL
278,F. Luís,Barcelona,04-05-24,6.9,DM
278,K. Havertz,Barcelona,04-05-24,6.5,MCR
278,P. Pogba,Barcelona,04-05-24,6.8,MCL
278,C. Pavón,Barcelona,04-05-24,6.3,AMR
278,P. Coutinho,Barcelona,04-05-24,7.1,AML
278,H. Lozano,Barcelona,04-05-24,6.7,STC
278,Albert,Barcelona,04-05-24,,S1
278,A. Touré,Barcelona,04-05-24,,S2
278,P. Sisto,Barcelona,04-05-24,6.3,S3
278,Abel Ruiz,Barcelona,04-05-24,6.4,S4
278,F. Farges,Barcelona,04-05-24,6.5,S5
278,Danilo,Barcelona,04-05-24,,S6
278,L. Messi,Barcelona,04-05-24,,S7
278,P. Alcácer,Barcelona,04-05-24,,S8
278,S. Busquets,Barcelona,04-05-24,,S9
278,D. Rugani,Barcelona,04-05-24,,S10
278,N. Aké,Barcelona,04-05-24,,S11
278,A. Marqués,Barcelona,04-05-24,,S12
305,M. ter Stegen,Barcelona,30-11-24,6.3,GK
305,P. Maffeo,Barcelona,30-11-24,7.1,DR
305,D. Rugani,Barcelona,30-11-24,6.7,DCR
305,L. Hernández,Barcelona,30-11-24,6.8,DCL
305,A. Robertson,Barcelona,30-11-24,7.1,DL
305,F. Luís,Barcelona,30-11-24,6.5,DM
305,R. Bentancur,Barcelona,30-11-24,6,MCR
305,P. Pogba,Barcelona,30-11-24,7,MCL
305,C. Pavón,Barcelona,30-11-24,7,AMR
305,P. Coutinho,Barcelona,30-11-24,7,AML
305,K. Havertz,Barcelona,30-11-24,7,STC
305,Albert,Barcelona,30-11-24,,S1
305,S. Roberto,Barcelona,30-11-24,,S2
305,H. Pérez,Barcelona,30-11-24,,S3
305,Abel Ruiz,Barcelona,30-11-24,7.2,S4
305,F. Farges,Barcelona,30-11-24,,S5
305,Danilo,Barcelona,30-11-24,,S6
305,N. Aké,Barcelona,30-11-24,,S7
305,P. Alcácer,Barcelona,30-11-24,,S8
305,P. Sisto,Barcelona,30-11-24,6.8,S9
305,S. Umtiti,Barcelona,30-11-24,,S10
305,A. Tomé,Barcelona,30-11-24,,S11
305,M. Ayats,Barcelona,30-11-24,,S12
386,M. ter Stegen,Barcelona,18-04-26,6.5,GK
386,P. Maffeo,Barcelona,18-04-26,6.6,DR
386,Luiz Felipe,Barcelona,18-04-26,6.7,DCR
386,S. Umtiti,Barcelona,18-04-26,7,DCL
386,L. Hernández,Barcelona,18-04-26,6.6,DL
386,F. Luís,Barcelona,18-04-26,6.8,DMCR
386,P. Pogba,Barcelona,18-04-26,7.5,DMCL
386,H. Pérez,Barcelona,18-04-26,6.5,AMR
386,Bi Yang,Barcelona,18-04-26,6.7,AMC
386,C. Pavón,Barcelona,18-04-26,6.1,AML
386,Abel Ruiz,Barcelona,18-04-26,6.7,STC
386,Albert,Barcelona,18-04-26,,S1
386,A. Touré,Barcelona,18-04-26,6.6,S2
386,A. Hughton,Barcelona,18-04-26,,S3
386,J. Carranza,Barcelona,18-04-26,7.2,S4
386,R. Bentancur,Barcelona,18-04-26,,S5
386,D. Rugani,Barcelona,18-04-26,,S6
386,F. Farges,Barcelona,18-04-26,,S7
386,Edson,Barcelona,18-04-26,6.5,S8
386,P. Coutinho,Barcelona,18-04-26,,S9
386,A. Tomé,Barcelona,18-04-26,,S10
386,F. Passlack,Barcelona,18-04-26,,S11
386,José Luis,Barcelona,18-04-26,,S12
56,S. Ulreich,FC Bayern,04-05-19,6.7,GK
56,F. Bustos,FC Bayern,04-05-19,6.8,DR
56,J. Martínez,FC Bayern,04-05-19,6.7,DCR
56,M. Hummels,FC Bayern,04-05-19,6.7,DCL
56,J. Gayà,FC Bayern,04-05-19,6.7,DL
56,Thiago,FC Bayern,04-05-19,8.3,DMCR
56,C. Tolisso,FC Bayern,04-05-19,7.5,DMCL
56,K. Coman,FC Bayern,04-05-19,7.3,MR
56,S. Gnabry,FC Bayern,04-05-19,6.5,ML
56,T. Müller,FC Bayern,04-05-19,7.1,STCR
56,S. Wagner,FC Bayern,04-05-19,6.6,STCL
56,M. Neuer,FC Bayern,04-05-19,,S1
56,E. Pesenti,FC Bayern,04-05-19,,S2
56,L. Goretzka,FC Bayern,04-05-19,,S3
56,R. Lewandowski,FC Bayern,04-05-19,6.6,S4
56,Allan,FC Bayern,04-05-19,,S5
56,Rafinha,FC Bayern,04-05-19,,S6
56,R. Sanches,FC Bayern,04-05-19,,S7
56,J. Brandt,FC Bayern,04-05-19,6.7,S8
56,J. Rodríguez,FC Bayern,04-05-19,,S9
56,D. Alaba,FC Bayern,04-05-19,6.5,S10
56,A. Robben,FC Bayern,04-05-19,,S11
56,J. Zirkzee,FC Bayern,04-05-19,,S12
101,M. Neuer,FC Bayern,22-02-20,7.4,GK
101,J. Kimmich,FC Bayern,22-02-20,6.4,DR
101,M. de Ligt,FC Bayern,22-02-20,7.8,DCR
101,M. Hummels,FC Bayern,22-02-20,7.1,DCL
101,D. Alaba,FC Bayern,22-02-20,6.9,DL
101,Thiago,FC Bayern,22-02-20,7.7,DMCR
101,J. Martínez,FC Bayern,22-02-20,6.7,DMCL
101,L. Bailey,FC Bayern,22-02-20,8.1,MR
101,J. Brandt,FC Bayern,22-02-20,7,ML
101,R. Lewandowski,FC Bayern,22-02-20,7.5,STCR
101,T. Müller,FC Bayern,22-02-20,7.8,STCL
101,S. Ulreich,FC Bayern,22-02-20,,S1
101,J. Boateng,FC Bayern,22-02-20,,S2
101,C. Tolisso,FC Bayern,22-02-20,6.5,S3
101,K. Dolberg,FC Bayern,22-02-20,6.9,S4
101,Allan,FC Bayern,22-02-20,,S5
101,J. Gayà,FC Bayern,22-02-20,,S6
101,L. Goretzka,FC Bayern,22-02-20,,S7
101,M. Dembélé,FC Bayern,22-02-20,6.8,S8
101,R. Sanches,FC Bayern,22-02-20,,S9
101,F. Bustos,FC Bayern,22-02-20,,S10
101,T. Almada,FC Bayern,22-02-20,,S11
101,J. Zirkzee,FC Bayern,22-02-20,,S12
129,M. Neuer,FC Bayern,31-10-20,7.5,GK
129,J. Kimmich,FC Bayern,31-10-20,6.9,DR
129,J. Boateng,FC Bayern,31-10-20,6.5,DCR
129,M. Hummels,FC Bayern,31-10-20,7.1,DCL
129,D. Alaba,FC Bayern,31-10-20,7.3,DL
129,Casemiro,FC Bayern,31-10-20,7.5,DMCR
129,M. Kovacic,FC Bayern,31-10-20,6.2,DMCL
129,L. Bailey,FC Bayern,31-10-20,6.7,MR
129,J. Brandt,FC Bayern,31-10-20,6.7,ML
129,T. Müller,FC Bayern,31-10-20,6.8,STCR
129,R. Lewandowski,FC Bayern,31-10-20,6.8,STCL
129,S. Ulreich,FC Bayern,31-10-20,,S1
129,J. Martínez,FC Bayern,31-10-20,6.4,S2
129,N. Kanté,FC Bayern,31-10-20,6.5,S3
129,K. Dolberg,FC Bayern,31-10-20,,S4
129,Thiago,FC Bayern,31-10-20,,S5
129,M. de Ligt,FC Bayern,31-10-20,6.4,S6
129,C. Tolisso,FC Bayern,31-10-20,,S7
129,D. Man,FC Bayern,31-10-20,,S8
129,Allan,FC Bayern,31-10-20,,S9
129,A. Romagnoli,FC Bayern,31-10-20,,S10
129,L. Goretzka,FC Bayern,31-10-20,,S11
129,M. Dembélé,FC Bayern,31-10-20,,S12
202,M. Neuer,FC Bayern,01-01-22,7.4,GK
202,J. Kimmich,FC Bayern,01-01-22,8,DR
202,J. Boateng,FC Bayern,01-01-22,7.5,DCR
202,M. Hummels,FC Bayern,01-01-22,7.8,DCL
202,D. Alaba,FC Bayern,01-01-22,7.1,DL
202,M. Kovacic,FC Bayern,01-01-22,6.3,DM
202,T. Müller,FC Bayern,01-01-22,7.8,MCR
202,Casemiro,FC Bayern,01-01-22,6.7,MCL
202,L. Bailey,FC Bayern,01-01-22,6.8,AMR
202,L. Insigne,FC Bayern,01-01-22,7,AML
202,R. Lewandowski,FC Bayern,01-01-22,7.7,STC
202,C. Früchtl,FC Bayern,01-01-22,,S1
202,M. de Ligt,FC Bayern,01-01-22,6.5,S2
202,D. Man,FC Bayern,01-01-22,,S3
202,Gabriel Jesus,FC Bayern,01-01-22,,S4
202,N. Kanté,FC Bayern,01-01-22,6.4,S5
202,R. Guerreiro,FC Bayern,01-01-22,,S6
202,C. Tolisso,FC Bayern,01-01-22,,S7
202,M. Dembélé,FC Bayern,01-01-22,,S8
202,Thiago,FC Bayern,01-01-22,,S9
202,A. Romagnoli,FC Bayern,01-01-22,,S10
202,J. Brandt,FC Bayern,01-01-22,,S11
202,K. Dolberg,FC Bayern,01-01-22,,S12
247,D. Raya,FC Bayern,11-11-23,6,GK
247,J. Kimmich,FC Bayern,11-11-23,7.4,DR
247,K. Manolas,FC Bayern,11-11-23,6.7,DCR
247,J. Panzo,FC Bayern,11-11-23,6.5,DCL
247,D. Alaba,FC Bayern,11-11-23,6.6,DL
247,M. Kovacic,FC Bayern,11-11-23,6.8,MCR
247,Casemiro,FC Bayern,11-11-23,6.5,MCL
247,L. Bailey,FC Bayern,11-11-23,7.3,AMR
247,V. Kovalenko,FC Bayern,11-11-23,7.2,AMC
247,L. Insigne,FC Bayern,11-11-23,7.1,AML
247,Gabriel Jesus,FC Bayern,11-11-23,6.3,STC
247,M. Neuer,FC Bayern,11-11-23,,S1
247,M. Hummels,FC Bayern,11-11-23,,S2
247,T. Almada,FC Bayern,11-11-23,6.6,S3
247,T. Müller,FC Bayern,11-11-23,6.3,S4
247,D. van de Beek,FC Bayern,11-11-23,6.4,S5
247,Y. Valery,FC Bayern,11-11-23,,S6
247,P. Morilla,FC Bayern,11-11-23,,S7
247,Ramazan Yalçın,FC Bayern,11-11-23,,S8
247,C. Tolisso,FC Bayern,11-11-23,,S9
247,J. Boateng,FC Bayern,11-11-23,,S10
247,K. Rüegg,FC Bayern,11-11-23,,S11
247,R. Lewandowski,FC Bayern,11-11-23,,S12
299,G. Rulli,FC Bayern,02-11-24,6.9,GK
299,J. Kimmich,FC Bayern,02-11-24,7,DR
299,M. Hummels,FC Bayern,02-11-24,8,DCR
299,S. Piccinini,FC Bayern,02-11-24,7,DCL
299,D. Alaba,FC Bayern,02-11-24,6.7,DL
299,Ariday,FC Bayern,02-11-24,6.6,DM
299,A. Carnevale,FC Bayern,02-11-24,6.6,MCR
299,M. Kovacic,FC Bayern,02-11-24,6.9,MCL
299,L. Bailey,FC Bayern,02-11-24,7,AMR
299,Pedro,FC Bayern,02-11-24,7.2,AML
299,L. N'Diaye,FC Bayern,02-11-24,6.2,STC
299,D. Raya,FC Bayern,02-11-24,,S1
299,Y. Valery,FC Bayern,02-11-24,,S2
299,Casemiro,FC Bayern,02-11-24,,S3
299,Gabriel Jesus,FC Bayern,02-11-24,6.9,S4
299,V. Kovalenko,FC Bayern,02-11-24,,S5
299,K. Manolas,FC Bayern,02-11-24,,S6
299,C. Tolisso,FC Bayern,02-11-24,6.9,S7
299,J. Zirkzee,FC Bayern,02-11-24,,S8
299,D. van de Beek,FC Bayern,02-11-24,,S9
299,K. Rüegg,FC Bayern,02-11-24,,S10
299,A. Carrizo,FC Bayern,02-11-24,,S11
299,T. Müller,FC Bayern,02-11-24,,S12
350,T. Strakosha,FC Bayern,04-10-25,6.5,GK
350,J. Kimmich,FC Bayern,04-10-25,7,DR
350,Ariday,FC Bayern,04-10-25,6.4,DCR
350,S. Piccinini,FC Bayern,04-10-25,6.5,DCL
350,D. Alaba,FC Bayern,04-10-25,5.8,DL
350,L. Cook,FC Bayern,04-10-25,7,DM
350,A. Carnevale,FC Bayern,04-10-25,7.9,MCR
350,Casemiro,FC Bayern,04-10-25,6.7,MCL
350,L. Bailey,FC Bayern,04-10-25,8.3,AMR
350,S. Seeberger,FC Bayern,04-10-25,6.8,AML
350,Gabriel Jesus,FC Bayern,04-10-25,6.9,STC
350,D. Raya,FC Bayern,04-10-25,,S1
350,Y. Valery,FC Bayern,04-10-25,,S2
350,M. Kovacic,FC Bayern,04-10-25,,S3
350,Pedro,FC Bayern,04-10-25,6,S4
350,V. Kovalenko,FC Bayern,04-10-25,,S5
350,K. Rüegg,FC Bayern,04-10-25,,S6
350,D. van de Beek,FC Bayern,04-10-25,,S7
350,L. N'Diaye,FC Bayern,04-10-25,,S8
350,A. Carrizo,FC Bayern,04-10-25,,S9
350,B. Chilwell,FC Bayern,04-10-25,6.3,S10
350,O. Batista Meier,FC Bayern,04-10-25,7.8,S11
350,C. McDonald,FC Bayern,04-10-25,,S12
34,K. Arrizabalaga,Chelsea,29-12-18,8.3,GK
34,A. Christensen,Chelsea,29-12-18,7.4,DR
34,G. Cahill,Chelsea,29-12-18,6.7,DCR
34,David Luiz,Chelsea,29-12-18,6.8,DCL
34,Marcos Alonso,Chelsea,29-12-18,6.7,DL
34,Jorginho,Chelsea,29-12-18,8,DM
34,N. Kanté,Chelsea,29-12-18,6.9,MCR
34,M. Kovacic,Chelsea,29-12-18,7.3,MCL
34,Willian,Chelsea,29-12-18,8.4,AMR
34,E. Hazard,Chelsea,29-12-18,6.1,AML
34,Á. Morata,Chelsea,29-12-18,7.1,STC
34,W. Caballero,Chelsea,29-12-18,,S1
34,A. Rüdiger,Chelsea,29-12-18,,S2
34,C. Fàbregas,Chelsea,29-12-18,6.5,S3
34,O. Giroud,Chelsea,29-12-18,7.4,S4
34,M. van Ginkel,Chelsea,29-12-18,,S5
34,Emerson,Chelsea,29-12-18,,S6
34,R. Barkley,Chelsea,29-12-18,6.5,S7
34,Pedro,Chelsea,29-12-18,,S8
34,R. Loftus-Cheek,Chelsea,29-12-18,,S9
34,E. Ampadu,Chelsea,29-12-18,,S10
34,C. Hudson-Odoi,Chelsea,29-12-18,,S11
34,V. Moses,Chelsea,29-12-18,,S12
95,T. Strakosha,Chelsea,04-01-20,6.6,GK
95,C. Azpilicueta,Chelsea,04-01-20,6.9,DR
95,K. Zouma,Chelsea,04-01-20,6.6,DCR
95,A. Christensen,Chelsea,04-01-20,7.3,DCL
95,Marcos Alonso,Chelsea,04-01-20,7.2,DL
95,N. Kanté,Chelsea,04-01-20,7.6,DM
95,Y. Tielemans,Chelsea,04-01-20,7.1,MCR
95,E. Dier,Chelsea,04-01-20,6.8,MCL
95,Willian,Chelsea,04-01-20,6.8,AMR
95,E. Hazard,Chelsea,04-01-20,6.9,AML
95,Rodrigo,Chelsea,04-01-20,6.6,STC
95,K. Arrizabalaga,Chelsea,04-01-20,,S1
95,E. Hysaj,Chelsea,04-01-20,,S2
95,Jorginho,Chelsea,04-01-20,,S3
95,Á. Morata,Chelsea,04-01-20,,S4
95,Kenedy,Chelsea,04-01-20,,S5
95,Emerson,Chelsea,04-01-20,,S6
95,Rodri,Chelsea,04-01-20,,S7
95,O. Giroud,Chelsea,04-01-20,,S8
95,M. Pasalic,Chelsea,04-01-20,,S9
95,A. Rüdiger,Chelsea,04-01-20,,S10
95,M. Mount,Chelsea,04-01-20,,S11
95,R. Loftus-Cheek,Chelsea,04-01-20,,S12
123,T. Strakosha,Chelsea,12-09-20,6.4,GK
123,C. Azpilicueta,Chelsea,12-09-20,6.9,DR
123,K. Zouma,Chelsea,12-09-20,7,DCR
123,A. Christensen,Chelsea,12-09-20,6,DCL
123,Marcos Alonso,Chelsea,12-09-20,6.5,DL
123,Y. Tielemans,Chelsea,12-09-20,7.4,MCR
123,P. Zielinski,Chelsea,12-09-20,6.7,MCL
123,Willian,Chelsea,12-09-20,6.9,AMR
123,B. Fernandes,Chelsea,12-09-20,6.6,AMC
123,E. Hazard,Chelsea,12-09-20,7,AML
123,Son Heung-Min,Chelsea,12-09-20,,STC
123,K. Arrizabalaga,Chelsea,12-09-20,,S1
123,Emerson,Chelsea,12-09-20,,S2
123,Jorginho,Chelsea,12-09-20,,S3
123,Á. Morata,Chelsea,12-09-20,7.2,S4
123,Kenedy,Chelsea,12-09-20,,S5
123,E. Hysaj,Chelsea,12-09-20,,S6
123,M. Mount,Chelsea,12-09-20,6.7,S7
123,Rodrigo,Chelsea,12-09-20,,S8
123,R. Barkley,Chelsea,12-09-20,,S9
123,A. Rüdiger,Chelsea,12-09-20,,S10
123,T. Bakayoko,Chelsea,12-09-20,,S11
123,O. Giroud,Chelsea,12-09-20,,S12
213,J. Oblak,Chelsea,19-02-22,6.1,GK
213,C. Azpilicueta,Chelsea,19-02-22,6.9,DR
213,A. Christensen,Chelsea,19-02-22,7,DCR
213,Éder Militão,Chelsea,19-02-22,7.9,DCL
213,Marcos Alonso,Chelsea,19-02-22,6.8,DL
213,Y. Tielemans,Chelsea,19-02-22,7.4,MCR
213,P. Zielinski,Chelsea,19-02-22,6.6,MCL
213,Rodrigo,Chelsea,19-02-22,6.8,AMR
213,B. Fernandes,Chelsea,19-02-22,7.2,AMC
213,E. Hazard,Chelsea,19-02-22,8.3,AML
213,Son Heung-Min,Chelsea,19-02-22,7.5,STC
213,K. Arrizabalaga,Chelsea,19-02-22,,S1
213,A. Murgia,Chelsea,19-02-22,,S2
213,Jorginho,Chelsea,19-02-22,,S3
213,Á. Morata,Chelsea,19-02-22,6.5,S4
213,T. Bakayoko,Chelsea,19-02-22,,S5
213,D. Sterling,Chelsea,19-02-22,,S6
213,Rodri,Chelsea,19-02-22,,S7
213,O. Giroud,Chelsea,19-02-22,,S8
213,R. Barkley,Chelsea,19-02-22,,S9
213,E. Hysaj,Chelsea,19-02-22,,S10
213,C. Hudson-Odoi,Chelsea,19-02-22,,S11
213,T. Abraham,Chelsea,19-02-22,,S12
265,J. Oblak,Chelsea,27-01-24,6.1,GK
265,D. Dalot,Chelsea,27-01-24,7.1,DR
265,Éder Militão,Chelsea,27-01-24,6.5,DCR
265,A. Christensen,Chelsea,27-01-24,5.9,DCL
265,L. Shaw,Chelsea,27-01-24,7.1,DL
265,Y. Tielemans,Chelsea,27-01-24,6.6,MCR
265,H. Aouar,Chelsea,27-01-24,7.5,MCL
265,F. Bernardeschi,Chelsea,27-01-24,7.1,AMR
265,N. Fekir,Chelsea,27-01-24,6.7,AMC
265,E. Hazard,Chelsea,27-01-24,7.5,AML
265,A. Gouiri,Chelsea,27-01-24,7.2,STC
265,C. Renoux,Chelsea,27-01-24,,S1
265,E. Hysaj,Chelsea,27-01-24,,S2
265,P. Zielinski,Chelsea,27-01-24,,S3
265,Rodrigo,Chelsea,27-01-24,,S4
265,Rodri,Chelsea,27-01-24,,S5
265,A. Murgia,Chelsea,27-01-24,,S6
265,Jorginho,Chelsea,27-01-24,,S7
265,Á. Morata,Chelsea,27-01-24,,S8
265,C. Hudson-Odoi,Chelsea,27-01-24,,S9
265,C. Azpilicueta,Chelsea,27-01-24,,S10
265,R. Umaev,Chelsea,27-01-24,,S11
265,Ahmet Yıldırım,Chelsea,27-01-24,,S12
332,J. Oblak,Chelsea,19-04-25,6.7,GK
332,C. Clifford,Chelsea,19-04-25,6.8,DR
332,A. Christensen,Chelsea,19-04-25,7.8,DCR
332,J. Panzo,Chelsea,19-04-25,7,DCL
332,Iago,Chelsea,19-04-25,7,DL
332,T. Ndombele,Chelsea,19-04-25,6.6,MCR
332,Y. Tielemans,Chelsea,19-04-25,7.4,MCL
332,F. Bernardeschi,Chelsea,19-04-25,7.3,AMR
332,H. Aouar,Chelsea,19-04-25,7.3,AMC
332,Raphinha,Chelsea,19-04-25,7.1,AML
332,N. Fekir,Chelsea,19-04-25,6.8,STC
332,M. Prévot,Chelsea,19-04-25,,S1
332,D. Dalot,Chelsea,19-04-25,,S2
332,P. Zielinski,Chelsea,19-04-25,6.5,S3
332,A. Gouiri,Chelsea,19-04-25,6.6,S4
332,Jorginho,Chelsea,19-04-25,,S5
332,A. Murgia,Chelsea,19-04-25,,S6
332,R. Murray,Chelsea,19-04-25,,S7
332,H. Santos,Chelsea,19-04-25,,S8
332,E. Hazard,Chelsea,19-04-25,6.7,S9
332,I. Maatsen,Chelsea,19-04-25,,S10
332,C. Hudson-Odoi,Chelsea,19-04-25,,S11
332,Ahmet Yıldırım,Chelsea,19-04-25,,S12
338,J. Oblak,Chelsea,09-08-25,5.9,GK
338,C. Clifford,Chelsea,09-08-25,7.1,DR
338,A. Christensen,Chelsea,09-08-25,7.5,DCR
338,J. Panzo,Chelsea,09-08-25,6.5,DCL
338,Iago,Chelsea,09-08-25,6.9,DL
338,T. Ndombele,Chelsea,09-08-25,,MCR
338,H. Aouar,Chelsea,09-08-25,6.6,MCL
338,N. Fekir,Chelsea,09-08-25,7,AMR
338,K. Havertz,Chelsea,09-08-25,7.1,AMC
338,Raphinha,Chelsea,09-08-25,6.8,AML
338,A. Gouiri,Chelsea,09-08-25,6.8,STC
338,C. Renoux,Chelsea,09-08-25,,S1
338,A. Murgia,Chelsea,09-08-25,6.6,S2
338,Y. Tielemans,Chelsea,09-08-25,,S3
338,Ahmet Yıldırım,Chelsea,09-08-25,,S4
338,P. Zielinski,Chelsea,09-08-25,6.5,S5
338,E. Villarino,Chelsea,09-08-25,,S6
338,F. Bernardeschi,Chelsea,09-08-25,,S7
338,R. Murray,Chelsea,09-08-25,,S8
338,C. Hudson-Odoi,Chelsea,09-08-25,6.6,S9
338,L. Shaw,Chelsea,09-08-25,,S10
338,R. Murray,Chelsea,09-08-25,,S11
338,R. Burnett,Chelsea,09-08-25,,S12
40,A. Becker,Liverpool,05-01-19,6.6,GK
40,T. Alexander-Arnold,Liverpool,05-01-19,5.9,DR
40,J. Gomez,Liverpool,05-01-19,6.5,DCR
40,D. Lovren,Liverpool,05-01-19,6.4,DCL
40,A. Robertson,Liverpool,05-01-19,7,DL
40,Fabinho,Liverpool,05-01-19,6.2,DM
40,J. Henderson,Liverpool,05-01-19,7.3,MCR
40,N. Keïta,Liverpool,05-01-19,7.2,MCL
40,M. Salah,Liverpool,05-01-19,7.4,AMR
40,S. Mané,Liverpool,05-01-19,,AML
40,Roberto Firmino,Liverpool,05-01-19,7.5,STC
40,S. Mignolet,Liverpool,05-01-19,,S1
40,J. Matip,Liverpool,05-01-19,,S2
40,J. Milner,Liverpool,05-01-19,7.1,S3
40,D. Solanke,Liverpool,05-01-19,,S4
40,A. Lallana,Liverpool,05-01-19,,S5
40,N. Clyne,Liverpool,05-01-19,6.3,S6
40,A. Oxlade-Chamberlain,Liverpool,05-01-19,,S7
40,D. Sturridge,Liverpool,05-01-19,,S8
40,X. Shaqiri,Liverpool,05-01-19,,S9
40,A. Moreno,Liverpool,05-01-19,,S10
40,G. Wijnaldum,Liverpool,05-01-19,,S11
40,R. Brewster,Liverpool,05-01-19,,S12
60,A. Becker,Liverpool,10-08-19,7.2,GK
60,T. Alexander-Arnold,Liverpool,10-08-19,6.5,DR
60,J. Gomez,Liverpool,10-08-19,6.9,DCR
60,V. van Dijk,Liverpool,10-08-19,7.9,DCL
60,K. Tierney,Liverpool,10-08-19,7.3,DL
60,Fabinho,Liverpool,10-08-19,7,DM
60,J. Henderson,Liverpool,10-08-19,7.3,MCR
60,G. Kondogbia,Liverpool,10-08-19,7.3,MCL
60,M. Salah,Liverpool,10-08-19,6.7,AMR
60,S. Mané,Liverpool,10-08-19,7.7,AML
60,Roberto Firmino,Liverpool,10-08-19,6.3,STC
60,S. Mignolet,Liverpool,10-08-19,,S1
60,L. Hernández,Liverpool,10-08-19,,S2
60,N. Keïta,Liverpool,10-08-19,6.5,S3
60,B. Woodburn,Liverpool,10-08-19,,S4
60,A. Lallana,Liverpool,10-08-19,,S5
60,D. Lovren,Liverpool,10-08-19,,S6
